hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000001111,Neckar-Odenwald-Kliniken gGmbH Standort Mosbach,9.1533,49.3558,Knopfweg 1,74821,Mosbach,Baden-Württemberg,"Neckar-Odenwald-Kliniken gGmbH, Knopfweg 1, 74821 Mosbach",Baden-Württemberg,4259476.215301096,2916226.533021151,50000,95.18270336666654,42,4234476.215301096,4284476.215301096,2891226.533021151,2941226.533021151
K000001112,GRN Gesundheitszentren Rhein-Neckar gGmbH Kreiskrankenhaus Eberbach,8.9904,49.4631,Scheuerbergstr. 3,69412,Eberbach,Baden-Württemberg,"GRN Gesundheitszentren Rhein-Neckar gGmbH Kreiskrankenhaus Eberbach, Scheuerbergstraße 3, 69412 Eberbach",Baden-Württemberg,4247801.308567408,2928306.1549293916,50000,91.85280626776252,39,4222801.308567408,4272801.308567408,2903306.1549293916,2953306.1549293916
K000001113,GRN-Klinik Schwetzingen,8.5703,49.378,Bodelschwinghstr. 10,68723,Schwetzingen,Baden-Württemberg,"GRN-Klinik Schwetzingen, Bodelschwinghstraße 10, 68723 Schwetzingen",Baden-Württemberg,4217165.734586637,2919350.0971306544,50000,139.8445088804368,49,4192165.7345866365,4242165.734586637,2894350.0971306544,2944350.0971306544
K000001114,GRN-Klinik Sinsheim,8.89,49.2522,Alte Waibstadter Str. 2,74889,Sinsheim,Baden-Württemberg,"GRN-Klinik Sinsheim, Alte Waibstadter Straße 2, 74889 Sinsheim",Baden-Württemberg,4240174.680915958,2904962.7174750934,50000,156.36579841594244,83,4215174.680915958,4265174.680915958,2879962.7174750934,2929962.7174750934
K000001115,Psychiatrisches Zentrum Nordbaden,8.7014,49.2955,Heidelberger Str. 1a,69168,Wiesloch,Baden-Württemberg,"Psychiatrisches Zentrum Nordbaden, Heidelberger Straße 1a, 69168 Wiesloch",Baden-Württemberg,4226526.6804567715,2910001.3521891697,50000,150.79454236899468,50,4201526.6804567715,4251526.6804567715,2885001.3521891697,2935001.3521891697
K000001116,Helios Klinikum Pforzheim GmbH,8.7131,48.889,Kanzlerstr. 2-6,75175,Pforzheim,Baden-Württemberg,"Helios Klinikum Pforzheim GmbH, Kanzlerstraße 2-6, 75175 Pforzheim",Baden-Württemberg,4226602.444060622,2864796.6143549993,50000,0.0,0,4201602.444060622,4251602.444060622,2839796.6143549993,2889796.6143549993
K000001117,Siloah St. Trudpert Klinikum,8.6733,48.8976,Wilferdinger Str. 67,75179,Pforzheim,Baden-Württemberg,"Siloah St. Trudpert Klinikum, Wilferdinger Straße 67, 75179 Pforzheim",Baden-Württemberg,4223700.237580301,2865804.359572301,50000,6.204941105835372,1,4198700.237580301,4248700.237580301,2840804.359572301,2890804.359572301
K000001119,Paracelsus Krankenhaus,8.7232,48.7818,Burghaldenweg 60,75378,Bad Liebenzell,Baden-Württemberg,"Paracelsus Krankenhaus, Burghaldenweg 60, 75378 Bad Liebenzell",Baden-Württemberg,4227140.936614583,2852867.6639906224,50000,0.0,0,4202140.936614583,4252140.936614583,2827867.6639906224,2877867.6639906224
K000001120,Zentrum für Psychiatrie Calw – Klinikum Nordschwarzwald,8.7116,48.7461,Im Lützenhardter Hof 1,75365,Calw-Hirsau,Baden-Württemberg,"Zentrum für Psychiatrie Calw – Klinikum Nordschwarzwald, Im Lützenhardter Hof 1, 75365 Calw-Hirsau",Baden-Württemberg,4226220.382866441,2848914.3087114873,50000,0.0,0,4201220.382866441,4251220.382866441,2823914.3087114873,2873914.3087114873
K000001121,Dr. Römer Kliniken - Akutklinik,8.7321,48.7362,Altburger Weg 2,75365,Calw-Hirsau,Baden-Württemberg,"Dr. Römer Kliniken - Akutklinik, Altburger Weg 2, 75365 Calw-Hirsau",Baden-Württemberg,4227709.737334974,2847787.7427788787,50000,0.0,0,4202709.737334974,4252709.737334974,2822787.7427788787,2872787.7427788787
K000001122,Kliniken Nagold,8.7226,48.5423,Röntgenstr. 20,72202,Nagold,Baden-Württemberg,"Kliniken Nagold, Röntgenstraße 20, 72202 Nagold",Baden-Württemberg,4226645.557241323,2826248.113262584,50000,0.0,0,4201645.557241323,4251645.557241323,2801248.113262584,2851248.113262584
K000001123,Kreiskliniken Calw,8.7453,48.7154,Eduard-Conz-Str. 6,75365,Calw,Baden-Württemberg,"Kreiskliniken Calw, Eduard-Conz-Straße 6, 75365 Calw",Baden-Württemberg,4228642.343003685,2845459.144746843,50000,0.0,0,4203642.343003685,4253642.343003685,2820459.144746843,2870459.144746843
K000001124,Rommel-Klinik GmbH,8.5458,48.7478,Bätznerstr. 96-98,75323,Bad Wildbad,Baden-Württemberg,"Rommel-Klinik GmbH, Bätznerstr. 96-98, 75323 Bad Wildbad",Baden-Württemberg,4214028.8657940775,2849330.154898616,50000,3.0998484446932166,1,4189028.8657940775,4239028.8657940775,2824330.154898616,2874330.154898616
K000001125,Krankenhaus Mühlacker,8.8602,48.9501,Hermann-Hesse-Str. 34,75417,Mühlacker,Baden-Württemberg,"Krankenhaus Mühlacker, Hermann-Hesse-Straße 34, 75417 Mühlacker",Baden-Württemberg,4237494.589417665,2871411.0225275764,50000,47.79794153995948,26,4212494.589417665,4262494.589417665,2846411.0225275764,2896411.0225275764
K000001126,Krankenhaus Neuenbürg,8.5879,48.8527,Marxzeller Str. 46,75305,Neuenbürg,Baden-Württemberg,"Krankenhaus Neuenbürg, Marxzeller Straße 46, 75305 Neuenbürg",Baden-Württemberg,4217344.138720994,2860929.8665317306,50000,13.620476435239036,1,4192344.138720994,4242344.138720994,2835929.8665317306,2885929.8665317306
K000001127,Klinik Öschelbronn,8.8264,48.9043,Am Eichhof 30,75223,Niefern Öschelbronn,Baden-Württemberg,"Klinik Öschelbronn, Am Eichhof 30, 75223 Niefern Öschelbronn",Baden-Württemberg,4234939.010983458,2866358.6237123962,50000,20.238522416388935,15,4209939.010983458,4259939.010983458,2841358.6237123962,2891358.6237123962
K000001128,Neurologische Klinik Selzer GmbH,8.3641,48.611,Murgtalstr. 656,72270,Baiersbronn,Baden-Württemberg,"Neurologische Klinik Selzer GmbH, Murgtalstraße 656, 72270 Baiersbronn",Baden-Württemberg,4200335.207268485,2834406.1159690297,50000,13.843752280856355,6,4175335.207268485,4225335.207268485,2809406.1159690297,2859406.1159690297
K000001129,Krankenhaus Freudenstadt,8.405,48.4775,Karl-von-Hahn-Str. 120,72250,Freudenstadt,Baden-Württemberg,"Krankenhaus Freudenstadt, Karl-von-Hahn-Straße 120, 72250 Freudenstadt",Baden-Württemberg,4203037.790367458,2819503.2922264254,50000,0.0,0,4178037.790367458,4228037.790367458,2794503.2922264254,2844503.2922264254
K000001130,Nierenzentrum Heidelberg e.V.,8.6658,49.4141,Im Neuenheimer Feld 162,69120,Heidelberg,Baden-Württemberg,"Nierenzentrum Heidelberg e.V., Im Neuenheimer Feld 162, 69120 Heidelberg",Baden-Württemberg,4224172.291646617,2923233.354806923,50000,158.22450835835144,53,4199172.291646617,4249172.291646617,2898233.354806923,2948233.354806923
K000001131,Klinik für Kinderneurologie und Sozialpädiatrie Kinderzentrum Maulbronn gGmbH,8.8012,49.0004,Knittlinger Steige 21,75433,Maulbronn,Baden-Württemberg,"Klinik für Kinderneurologie und Sozialpädiatrie Kinderzentrum Maulbronn gGmbH, Knittlinger Steige 21, 75433 Maulbronn",Baden-Württemberg,4233261.741785818,2877071.2320608054,50000,0.0,0,4208261.741785818,4258261.741785818,2852071.2320608054,2902071.2320608054
K000001132,GRN-Klinik Weinheim,8.6447,49.55,Röntgenstr. 1,69469,Weinheim,Baden-Württemberg,"GRN-Klinik Weinheim, Röntgenstraße 1, 69469 Weinheim",Baden-Württemberg,4222915.329982812,2938370.99652192,50000,153.95659523411624,48,4197915.329982812,4247915.329982812,2913370.99652192,2963370.99652192
K000001133,HELIOS Klinik für Herzchirurgie Karlsruhe,8.376,49.0185,Franz-Lust-Str. 30,76185,Karlsruhe,Baden-Württemberg,"HELIOS Klinik für Herzchirurgie Karlsruhe, Franz-Lust-Straße 30, 76185 Karlsruhe",Baden-Württemberg,4202190.592750875,2879679.5138708465,50000,66.22760028542068,9,4177190.5927508753,4227190.592750875,2854679.5138708465,2904679.5138708465
K000001134,Kinderklinik Schömberg gGmbH,8.6476,48.7918,Römerweg 7,75328,Schömberg,Baden-Württemberg,"Kinderklinik Schömberg gGmbH, Römerweg 7, 75328 Schömberg",Baden-Württemberg,4221604.164509779,2854078.31916328,50000,0.0,0,4196604.164509779,4246604.164509779,2829078.31916328,2879078.31916328
K000001135,Kliniken Schmieder Heidelberg,8.7086,49.3947,Speyererhof 1,69117,Heidelberg,Baden-Württemberg,"Kliniken Schmieder Heidelberg, Speyererhof 1, 69117 Heidelberg",Baden-Württemberg,4227240.810953458,2921021.0075108157,50000,163.3656861232441,56,4202240.810953458,4252240.810953458,2896021.0075108157,2946021.0075108157
K000001136,ARCUS Klinik,8.666,48.8977,Rastatter Str. 17-19,75179,Pforzheim,Baden-Württemberg,"ARCUS Klinik, Rastatter Str. 17-19, 75179 Pforzheim",Baden-Württemberg,4223165.122169793,2865825.142562702,50000,7.122775071793688,1,4198165.122169793,4248165.122169793,2840825.142562702,2890825.142562702
K000001137,Bad Wildbad,8.5496,48.7496,König-Karl-Str. 5,75323,Bad Wildbad,Baden-Württemberg,"Bad Wildbad, König-Karl-Str. 5, 75323 Bad Wildbad",Baden-Württemberg,4214312.207437647,2849524.716901803,50000,3.1007467675563536,1,4189312.2074376466,4239312.207437647,2824524.716901803,2874524.716901803
K000001138,AGAPLESION BETHANIEN KRANKENHAUS HEIDELBERG,8.6911,49.3914,Rohrbacher Str. 149,69126,Heidelberg,Baden-Württemberg,"AGAPLESION BETHANIEN KRANKENHAUS HEIDELBERG, Rohrbacher Straße 149, 69126 Heidelberg",Baden-Württemberg,4225963.993269559,2920676.574098789,50000,159.37059515822892,53,4200963.993269559,4250963.993269559,2895676.574098789,2945676.574098789
K000001139,Diakonie-Klinik Mosbach,9.153,49.364,Neckarburkener Str. 6,74821,Mosbach,Baden-Württemberg,"Diakonie-Klinik Mosbach, Neckarburkener Straße 6, 74821 Mosbach",Baden-Württemberg,4259464.741572313,2917138.515213787,50000,92.28997076798782,40,4234464.741572313,4284464.741572313,2892138.515213787,2942138.515213787
K000001140,Ev. Diakoniekrankenhaus,7.8155,48.0237,Wirthstr. 11,79110,Freiburg,Baden-Württemberg,"Ev. Diakoniekrankenhaus, Wirthstraße 11, 79110 Freiburg",Baden-Württemberg,4157996.9795119227,2770200.722632312,50000,98.34413987544133,12,4132996.9795119227,4182996.9795119227,2745200.722632312,2795200.722632312
K000001141,Loretto-Krankenhaus (RkK) Freiburg,7.8406,47.9833,Mercystr. 6 - 14,79100,Freiburg,Baden-Württemberg,"Loretto-Krankenhaus (RkK) Freiburg, Mercystraße 6 - 14, 79100 Freiburg",Baden-Württemberg,4159741.539761628,2765657.5094111394,50000,98.11154552882195,9,4134741.539761628,4184741.539761628,2740657.5094111394,2790657.5094111394
K000001142,St Josefskrankenhaus (RkK) Freiburg,7.8515,48.0011,Sautierstr. 1,79104,Freiburg,Baden-Württemberg,"St Josefskrankenhaus (RkK) Freiburg, Sautierstr. 1, 79104 Freiburg",Baden-Württemberg,4160611.2492082887,2767611.2425459744,50000,95.94899760915733,12,4135611.2492082887,4185611.2492082887,2742611.2425459744,2792611.2425459744
K000001143,Klinik Dr. Becker GmbH,7.7018,47.9187,Staufener Str. 18,79189,Bad Krozingen,Baden-Württemberg,"Klinik Dr. Becker GmbH, Staufener Straße 18, 79189 Bad Krozingen",Baden-Württemberg,4149162.7753563942,2758793.9627967183,50000,102.72843304674397,7,4124162.7753563942,4174162.7753563942,2733793.9627967183,2783793.9627967183
K000001144,HELIOS Rosmann Klinik Breisach,7.5862,48.0305,Zeppelinstr. 37,79206,Breisach am Rhein,Baden-Württemberg,"HELIOS Rosmann Klinik Breisach, Zeppelinstraße 37, 79206 Breisach am Rhein",Baden-Württemberg,4140917.757158607,2771488.4320263597,50000,98.1552014756278,12,4115917.757158607,4165917.757158607,2746488.4320263597,2796488.4320263597
K000001145,Friedrich-Husemann-Klinik,7.9968,47.9686,Friedrich-Husemann-Weg 8,79256,Buchenbach,Baden-Württemberg,"Friedrich-Husemann-Klinik, Friedrich-Husemann-Weg 8, 79256 Buchenbach",Baden-Württemberg,4171359.649346989,2763695.8948340164,50000,0.0,0,4146359.649346989,4196359.649346989,2738695.8948340164,2788695.8948340164
K000001146,HELIOS Klinik Titisee-Neustadt,8.1871,47.9259,Jostalstr. 12,79822,Titisee-Neustadt,Baden-Württemberg,"HELIOS Klinik Titisee-Neustadt, Jostalstraße 12, 79822 Titisee-Neustadt",Baden-Württemberg,4185458.4672998665,2758584.880234908,50000,0.0,0,4160458.4672998665,4210458.4672998665,2733584.880234908,2783584.880234908
K000001147,Klinik Haus Vogt,8.2177,47.9178,Dennenbergstr. 5,79822,Titisee- Neustadt,Baden-Württemberg,"Klinik Haus Vogt, Dennenbergstr. 5, 79822 Titisee- Neustadt",Baden-Württemberg,4187724.645427935,2757629.3284223885,50000,0.0,0,4162724.645427935,4212724.645427935,2732629.3284223885,2782629.3284223885
K000001148,BDH-Klinik Elzach gGmbH,8.08,48.1745,Am Tannwald 1,79215,Elzach,Baden-Württemberg,"BDH-Klinik Elzach gGmbH, Am Tannwald 1, 79215 Elzach",Baden-Württemberg,4178152.398626872,2786407.378408798,50000,5.318857511443801,3,4153152.398626872,4203152.398626871,2761407.378408798,2811407.378408798
K000001149,Kreiskrankenhaus Emmendingen,7.8559,48.1254,Gartenstr. 44,79312,Emmendingen,Baden-Württemberg,"Kreiskrankenhaus Emmendingen, Gartenstraße 44, 79312 Emmendingen",Baden-Württemberg,4161330.0988085265,2781411.026501362,50000,95.36563902757234,14,4136330.0988085265,4186330.0988085265,2756411.026501362,2806411.026501362
K000001150,Zentrum für Psychiatrie Emmendingen,7.8671,48.1144,Neubronnstr. 25,79312,Emmendingen,Baden-Württemberg,"Zentrum für Psychiatrie Emmendingen, Neubronnstr. 25, 79312 Emmendingen",Baden-Württemberg,4162129.492060023,2780164.782079179,50000,97.46326122639239,14,4137129.492060023,4187129.492060023,2755164.782079179,2805164.782079179
K000001151,BDH-Klinik Waldkirch gGmbH,7.9525,48.0981,Heitere Weg 10,79183,Waldkirch,Baden-Württemberg,"BDH-Klinik Waldkirch gGmbH, Heitere Weg 10, 79183 Waldkirch",Baden-Württemberg,4168439.7389026517,2778173.835258544,50000,32.0230190186688,6,4143439.7389026517,4193439.7389026517,2753173.835258544,2803173.835258544
K000001152,Ortenau Klinikum Achern-Oberkirch (Standort Achern),8.0671,48.6255,Josef-Wurzler-Str. 7,77855,Achern,Baden-Württemberg,"Ortenau Klinikum Achern-Oberkirch (Standort Achern), Josef-Wurzler-Straße 7, 77855 Achern",Baden-Württemberg,4178474.976407895,2836547.547320866,50000,82.8868116034541,23,4153474.976407895,4203474.976407895,2811547.547320866,2861547.547320866
K000001153,Ortenau Klinikum Offenburg-Kehl Standort Kehl,7.811,48.5681,Kanzmattstr. 2,77694,Kehl,Baden-Württemberg,"Ortenau Klinikum Offenburg-Kehl Standort Kehl, Kanzmattstraße 2, 77694 Kehl",Baden-Württemberg,4159411.89290357,2830696.979239609,50000,104.60979089240037,17,4134411.89290357,4184411.89290357,2805696.979239609,2855696.979239609
K000001154,Ortenau Klinikum Lahr-Ettenheim Standort Lahr,7.8861,48.3446,Klostenstr. 19,77933,Lahr,Baden-Württemberg,"Ortenau Klinikum Lahr-Ettenheim Standort Lahr, Klostenstrasse 19, 77933 Lahr",Baden-Württemberg,4164258.5901204767,2805700.6893116883,50000,98.82088046749516,20,4139258.5901204767,4189258.5901204767,2780700.6893116883,2830700.6893116883
K000001155,MEDIAN Franz-Alexander-Klinik Nordrach,8.0824,48.3997,Im Dorf 44,77787,Nordrach,Baden-Württemberg,"MEDIAN Franz-Alexander-Klinik Nordrach, Im Dorf 44, 77787 Nordrach",Baden-Württemberg,4178965.2373235067,2811425.882680048,50000,33.80619021625547,7,4153965.2373235067,4203965.237323507,2786425.882680048,2836425.882680048
K000001156,Ortenau Klinikum Achern-Oberkirch (Standort Oberkirch),8.0793,48.5345,Franz-Schubert-Str. 15,77704,Oberkirch,Baden-Württemberg,"Ortenau Klinikum Achern-Oberkirch (Standort Oberkirch), Franz-Schubert-Straße 15, 77704 Oberkirch",Baden-Württemberg,4179116.7527849805,2826411.3189146514,50000,57.289208293309464,12,4154116.7527849805,4204116.75278498,2801411.3189146514,2851411.3189146514
K000001157,Ortenau Klinikum Offenburg-Kehl Standort Ebertplatz,7.9554,48.4759,Ebertplatz 12,77654,Offenburg,Baden-Württemberg,"Ortenau Klinikum Offenburg-Kehl Standort Ebertplatz, Ebertplatz 12, 77654 Offenburg",Baden-Württemberg,4169790.3777883383,2820145.600207079,50000,96.37668371645104,18,4144790.3777883383,4194790.377788339,2795145.600207079,2845145.600207079
K000001158,MEDIAN Achertal-Klinik Ottenhöfen,8.1549,48.5653,Markgraf-Bernhard-Str. 2,77883,Ottenhöfen,Baden-Württemberg,"MEDIAN Achertal-Klinik Ottenhöfen, Markgraf-Bernhard-Straße 2, 77883 Ottenhöfen",Baden-Württemberg,4184783.725128085,2829691.570368962,50000,33.03890239591112,6,4159783.725128085,4209783.725128084,2804691.570368962,2854691.570368962
K000001159,Ortenau  Klinikum Wolfach,8.2224,48.3029,Oberwolfacherstr. 10,77709,Wolfach,Baden-Württemberg,"Ortenau  Klinikum Wolfach, Oberwolfacherstr. 10, 77709 Wolfach",Baden-Württemberg,4189079.5736308377,2800409.620224674,50000,0.0,0,4164079.5736308377,4214079.573630838,2775409.620224674,2825409.620224674
K000001160,Parkinson Klinik Ortenau,8.2173,48.2929,Kreuzbergstr. 12,77709,Wolfach,Baden-Württemberg,"Parkinson Klinik Ortenau, Kreuzbergstraße 12, 77709 Wolfach",Baden-Württemberg,4188674.9842459504,2799307.5480486546,50000,0.0,0,4163674.9842459504,4213674.98424595,2774307.5480486546,2824307.5480486546
K000001161,SRH Krankenhaus Oberndorf a.N.,8.5788,48.2959,Uhlandstr. 2,78727,Oberndorf a.N.,Baden-Württemberg,"SRH Krankenhaus Oberndorf a.N., Uhlandstr. 2, 78727 Oberndorf a.N.",Baden-Württemberg,4215510.132352229,2799058.707053741,50000,0.0,0,4190510.132352229,4240510.132352229,2774058.707053741,2824058.707053741
K000001162,Helios Klinik Rottweil,8.6121,48.1656,Krankenhausstr. 30,78628,Rottweil,Baden-Württemberg,"Helios Klinik Rottweil, Krankenhausstraße 30, 78628 Rottweil",Baden-Württemberg,4217716.03840871,2784531.8588283006,50000,0.0,0,4192716.0384087097,4242716.03840871,2759531.8588283006,2809531.8588283006
K000001163,Vinzenz von Paul Hospital gGmbH,8.6351,48.1518,Schwenninger Str. 55,78628,Rottweil,Baden-Württemberg,"Vinzenz von Paul Hospital gGmbH, Schwenninger Straße 55, 78628 Rottweil",Baden-Württemberg,4219399.785584759,2782966.4558182266,50000,0.0,0,4194399.785584759,4244399.785584759,2757966.4558182266,2807966.4558182266
K000001164,MEDIAN Klinik St. Georg Bad Dürrheim,8.5405,48.0168,Gartenstr. 11 und 15,78073,Bad Dürrheim,Baden-Württemberg,"MEDIAN Klinik St. Georg Bad Dürrheim, Gartenstrasse 11 und 15, 78073 Bad Dürrheim",Baden-Württemberg,4212070.2118227845,2768100.1620422183,50000,0.0,0,4187070.2118227845,4237070.2118227845,2743100.1620422183,2793100.1620422183
K000001165,Schwarzwald-Baar Klinikum Klinikum Villingen - Klinik für Chirurgie,8.498,48.065,Klinikstr. 11,78052,Villingen-Schwenningen,Baden-Württemberg,"Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH, Klinikstraße 11, 78052 Villingen-Schwenningen",Baden-Württemberg,4209004.770133959,2773519.447265526,50000,0.0,0,4184004.770133959,4234004.770133959,2748519.447265526,2798519.447265526
K000001166,Zentrum für Psychiatrie Reichenau,9.1227,47.6943,Feursteinstr. 55,78479,Reichenau,Baden-Württemberg,"Zentrum für Psychiatrie Reichenau, Feursteinstrasse 55, 78479 Reichenau",Baden-Württemberg,4255105.9849646855,2731577.8476946866,50000,0.0,0,4230105.9849646855,4280105.9849646855,2706577.8476946866,2756577.8476946866
K000001168,Klinikum Konstanz,9.1885,47.6727,Mainaustr. 35,78464,Konstanz,Baden-Württemberg,"Klinikum Konstanz, Mainaustraße 35, 78464 Konstanz",Baden-Württemberg,4260022.412618135,2729121.4864437664,50000,0.0,0,4235022.412618135,4285022.412618135,2704121.4864437664,2754121.4864437664
K000001169,Hegau-Bodensee-Klinikum Singen,8.8238,47.7601,Virchowstr. 10,78224,Singen,Baden-Württemberg,"Hegau-Bodensee-Klinikum Singen, Virchowstr. 10, 78224 Singen",Baden-Württemberg,4232770.469959314,2739200.146203314,50000,0.0,0,4207770.469959314,4257770.469959314,2714200.146203314,2764200.146203314
K000001170,Hegau-Bodensee-Klinikum Radolfzell,8.9783,47.7367,Hausherrenstr. 12,78315,Radolfzell,Baden-Württemberg,"Hegau-Bodensee-Klinikum Radolfzell, Hausherrenstraße 12, 78315 Radolfzell",Baden-Württemberg,4244324.061969224,2736428.0022211797,50000,0.0,0,4219324.061969224,4269324.061969224,2711428.0022211797,2761428.0022211797
K000001171,Hegau-Bodensee-Klinikum Stühlingen,8.4408,47.7435,Loretoweg 10,79780,Stühlingen,Baden-Württemberg,"Hegau-Bodensee-Klinikum Stühlingen, Loretoweg 10, 79780 Stühlingen",Baden-Württemberg,4204007.22382986,2737887.1267717364,50000,0.0,0,4179007.22382986,4229007.22382986,2712887.1267717364,2762887.1267717364
